Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1534,45,4,6900,1,3,3,0,0,0,17,2,2,0,0,6,7,1938,2000,1,0,7,8,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,827.0,827.0,0,2,1,3,827,424,0,1251,0.0,0.0,1,0,3,1,1,6,6,0,5,1938.0,2,1.0,240.0,0,4,0,0,0,0,0,0,0,0,1,2010,8,4
1535,50,4,11851,1,3,3,0,4,0,17,0,2,0,0,5,7,1948,2009,1,0,10,12,2,0.0,3,2,0,3,3,3,1,780.0,5,0.0,247.0,1027.0,0,0,1,3,1027,606,0,1633,0.0,0.0,1,0,3,1,2,7,6,1,5,1948.0,2,1.0,240.0,3,4,2,0,100,126,0,0,0,0,6,2010,8,4
1536,50,4,8239,1,3,3,0,4,0,17,0,2,0,0,5,6,1920,1962,1,0,7,8,2,0.0,3,4,0,3,3,3,4,176.0,5,0.0,832.0,1008.0,0,4,1,3,1060,185,0,1245,0.0,0.0,1,0,3,1,3,6,6,0,5,1962.0,2,1.0,315.0,3,4,2,0,0,334,0,0,0,0,3,2010,8,4
1537,30,4,9656,1,3,3,0,4,0,17,2,2,0,2,2,2,1923,1970,1,0,0,0,2,0.0,3,1,0,1,0,3,5,0.0,5,0.0,678.0,678.0,0,4,0,3,832,0,0,832,0.0,0.0,1,0,2,1,3,5,6,1,5,1928.0,2,2.0,780.0,0,1,0,0,0,0,0,0,0,0,6,2010,8,0
1538,70,4,9600,1,3,3,0,0,0,17,2,2,0,4,8,9,1900,2003,1,0,11,13,2,0.0,2,2,0,3,3,3,5,0.0,5,0.0,930.0,930.0,1,4,0,3,930,636,0,1566,0.0,0.0,2,0,3,1,2,7,6,0,5,1930.0,2,1.0,288.0,3,4,2,54,228,246,0,0,0,0,4,2010,8,0
1539,70,4,9000,1,3,3,0,4,0,17,2,2,0,4,8,9,1890,2002,1,0,11,13,2,0.0,2,2,4,1,0,3,5,0.0,5,0.0,346.0,346.0,0,0,1,3,1157,1111,0,2268,0.0,0.0,3,0,3,1,2,7,6,0,5,2003.0,2,2.0,624.0,3,4,0,0,108,0,0,0,0,0,4,2010,8,4
1540,190,4,9045,1,3,3,0,4,0,17,2,2,1,4,5,3,1910,1950,1,0,7,8,2,0.0,3,1,0,3,3,2,5,0.0,5,0.0,840.0,840.0,2,1,0,1,1128,1128,0,2256,0.0,0.0,2,0,4,2,1,12,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,18,18,0,0,0,0,6,2010,8,0
1541,70,4,10560,1,3,3,0,4,0,17,2,2,0,4,6,7,1922,1994,1,0,11,13,2,0.0,3,4,1,1,3,3,4,283.0,5,0.0,455.0,738.0,0,0,1,3,868,602,0,1470,0.0,0.0,1,1,2,1,3,6,2,0,5,1970.0,2,2.0,624.0,3,4,2,0,0,0,0,0,0,0,6,2010,8,4
1542,50,4,5830,1,3,3,0,0,0,3,1,1,0,0,5,6,1950,1997,1,0,7,8,2,0.0,3,2,1,3,3,3,4,788.0,5,0.0,200.0,988.0,0,0,1,3,1030,582,0,1612,0.0,0.0,1,1,3,1,3,7,6,0,5,1950.0,2,1.0,363.0,3,4,2,0,0,0,0,0,0,0,3,2010,8,4
1543,75,3,7793,1,0,0,0,0,0,3,2,2,0,3,7,7,1922,2005,1,0,11,13,2,0.0,3,4,0,2,3,3,1,474.0,5,0.0,634.0,1108.0,0,4,0,0,1160,908,0,2068,0.0,0.0,1,1,3,1,2,8,6,1,5,1928.0,2,1.0,315.0,3,4,2,0,0,60,0,0,0,0,5,2010,8,4
1544,30,4,5000,1,3,3,0,4,0,3,1,2,0,2,4,7,1925,1950,1,0,7,8,2,0.0,3,4,0,3,3,3,4,188.0,5,0.0,577.0,765.0,0,4,0,1,765,0,0,765,1.0,0.0,1,0,2,1,2,4,6,0,5,1926.0,2,1.0,200.0,0,4,1,135,0,41,0,0,0,0,4,2010,8,4
1545,50,4,6000,1,3,3,0,4,0,3,2,2,0,0,6,7,1939,1950,1,0,7,8,2,0.0,3,4,0,3,1,3,1,452.0,3,12.0,144.0,608.0,0,4,1,3,608,524,0,1132,1.0,0.0,1,0,2,1,3,5,6,0,5,1939.0,2,1.0,240.0,3,4,2,0,0,128,0,0,0,0,4,2010,8,0
1546,50,4,6000,1,3,3,0,4,0,3,2,2,0,0,6,6,1940,1950,1,0,7,8,2,0.0,3,2,1,3,3,3,3,264.0,5,0.0,308.0,572.0,0,0,1,0,848,348,0,1196,0.0,1.0,1,1,3,1,3,6,6,2,5,1973.0,2,2.0,576.0,3,4,2,0,0,0,0,0,0,0,3,2010,8,4
1547,50,4,6360,1,3,3,0,0,0,3,1,2,0,0,5,6,1942,1950,1,0,7,8,3,300.0,3,4,1,3,3,3,4,360.0,3,159.0,316.0,835.0,0,4,1,0,955,498,0,1453,0.0,0.0,1,1,3,1,2,7,3,2,5,1942.0,2,1.0,240.0,3,4,2,0,0,35,0,148,0,0,3,2010,8,4
1548,50,4,6000,1,3,3,0,4,0,3,2,2,0,0,6,7,1948,1950,1,0,11,13,2,0.0,3,4,1,3,3,3,4,300.0,5,0.0,480.0,780.0,0,4,1,3,780,636,0,1416,0.0,0.0,1,1,3,1,3,6,6,0,5,1948.0,2,1.0,312.0,3,4,1,221,0,48,0,0,0,0,3,2010,8,4
1549,50,4,6240,1,3,3,0,4,0,3,2,2,0,0,5,7,1936,1980,1,0,10,12,2,0.0,3,4,1,3,0,3,4,276.0,5,0.0,252.0,528.0,0,2,1,3,548,492,0,1040,0.0,0.0,1,0,2,1,3,5,6,0,5,1979.0,0,2.0,624.0,3,4,1,306,0,32,0,0,0,0,5,2010,8,4
1550,50,4,6240,1,3,3,0,4,0,3,2,2,0,0,5,5,1930,1950,1,0,7,8,2,0.0,3,4,0,3,3,3,3,448.0,5,0.0,480.0,928.0,0,4,1,1,928,608,0,1536,0.0,0.0,2,0,4,1,3,7,6,1,5,1930.0,2,2.0,480.0,3,4,2,0,10,0,0,0,0,0,3,2010,8,4
1551,30,4,6120,1,3,3,0,4,0,17,0,2,0,2,6,5,1923,1950,1,0,11,13,2,0.0,3,4,0,1,0,3,0,960.0,5,0.0,164.0,1124.0,0,4,1,3,1068,0,0,1068,1.0,0.0,1,0,2,1,3,5,6,1,5,1923.0,2,1.0,288.0,3,4,2,0,0,128,0,0,0,0,3,2010,8,4
1552,50,4,8094,1,3,3,0,4,0,17,2,2,0,0,4,5,1915,1950,1,0,7,8,2,0.0,3,1,1,3,3,3,5,0.0,5,0.0,888.0,888.0,0,0,1,3,888,1074,0,1962,0.0,0.0,1,1,4,1,3,9,6,1,5,1915.0,2,2.0,572.0,3,4,2,160,0,364,0,0,0,0,6,2010,8,4
1553,70,4,12900,1,3,3,0,4,0,17,2,2,0,4,6,8,1912,2009,1,0,11,13,2,0.0,2,2,2,3,3,3,5,0.0,5,0.0,780.0,780.0,0,0,1,3,780,780,0,1560,0.0,0.0,1,1,3,1,2,7,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,344,0,0,0,168,0,0,5,2010,8,4
1554,70,4,3068,1,3,3,0,4,0,17,2,2,0,4,6,8,1920,1993,1,0,10,12,2,0.0,3,2,0,3,3,3,5,0.0,5,0.0,662.0,662.0,0,0,1,3,662,662,0,1324,0.0,1.0,1,0,3,1,3,6,6,0,5,1920.0,2,1.0,180.0,3,4,2,0,0,112,0,0,0,0,2,2010,8,4
1555,20,3,15263,1,0,3,0,4,0,4,1,2,0,2,5,5,1959,1959,1,0,6,6,1,90.0,3,4,1,2,3,3,4,766.0,5,0.0,656.0,1422.0,0,2,1,3,1675,0,0,1675,0.0,0.0,2,0,3,1,3,8,6,2,1,1959.0,2,1.0,365.0,3,4,2,0,132,0,0,0,0,0,5,2010,8,4
1556,50,3,10632,1,0,3,0,4,0,4,2,2,0,0,5,3,1917,1950,1,0,11,13,2,0.0,3,4,0,2,0,3,5,0.0,5,0.0,689.0,689.0,0,2,0,3,725,499,0,1224,0.0,0.0,1,1,3,1,3,6,4,0,5,1917.0,2,1.0,180.0,0,1,0,0,0,248,0,0,0,0,1,2010,0,4
1557,190,3,9900,1,3,3,0,4,0,18,2,2,1,0,5,4,1915,1950,1,0,11,14,2,0.0,1,1,0,3,3,3,4,1026.0,5,0.0,186.0,1212.0,0,4,0,3,1212,180,0,1392,1.0,0.0,1,0,3,1,3,6,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,0,168,0,0,0,0,2,2010,3,4
1558,50,3,6001,1,0,0,0,4,1,18,2,2,0,0,6,5,1940,1950,1,0,10,12,2,0.0,3,4,1,1,3,3,3,368.0,5,0.0,232.0,600.0,0,0,0,3,600,319,0,919,0.0,0.0,1,0,3,1,3,5,6,0,5,1940.0,2,1.0,231.0,3,4,2,0,0,45,0,0,0,0,3,2010,8,4
1559,70,0,6449,1,0,3,0,4,0,18,2,2,0,4,4,1,1907,1950,2,0,11,11,2,0.0,3,4,1,3,3,3,4,73.0,5,0.0,634.0,707.0,1,4,0,3,942,942,0,1884,0.0,0.0,1,1,4,1,3,7,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,0,239,0,0,0,0,3,2010,8,0
1560,190,2,6048,1,3,3,0,0,0,18,0,2,1,0,5,7,1910,1950,1,0,11,13,2,0.0,3,2,0,3,3,2,3,736.0,5,0.0,120.0,856.0,0,2,1,3,936,744,0,1680,1.0,0.0,2,0,2,2,3,7,6,1,5,1910.0,2,2.0,450.0,3,1,1,56,144,0,0,0,0,0,6,2010,0,4
1561,90,3,10773,1,3,3,0,4,0,19,2,2,2,2,4,3,1967,1967,1,1,8,9,1,72.0,1,1,1,3,3,3,0,704.0,5,0.0,1128.0,1832.0,0,4,0,3,1832,0,0,1832,2.0,0.0,2,0,4,2,3,8,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,58,0,0,0,0,0,5,2010,8,4
1562,20,3,7800,1,3,3,0,4,0,19,2,2,0,2,5,7,1966,2008,3,0,6,6,1,47.0,3,4,1,3,3,2,1,240.0,4,474.0,150.0,864.0,0,0,1,3,892,0,0,892,1.0,0.0,1,0,3,1,2,5,6,0,5,1966.0,2,1.0,416.0,3,4,2,0,0,0,0,0,0,0,6,2010,8,4
1563,20,3,7832,1,3,3,0,4,0,19,2,2,0,2,5,5,1968,1968,3,0,6,6,2,0.0,3,4,1,3,3,3,2,775.0,5,0.0,89.0,864.0,0,0,1,3,864,0,0,864,1.0,0.0,1,0,2,1,3,4,6,0,5,1969.0,2,1.0,280.0,3,4,2,226,0,0,0,0,0,0,5,2010,8,4
1564,90,3,7424,1,0,3,0,4,0,19,2,2,2,5,5,5,1978,1978,1,0,8,9,2,0.0,3,4,1,2,3,0,2,1319.0,5,0.0,0.0,1319.0,0,4,1,3,1373,0,0,1373,1.0,0.0,1,0,3,1,3,5,6,2,1,1978.0,0,2.0,591.0,3,4,2,0,0,0,0,0,0,0,5,2010,8,4
1565,60,3,11227,1,3,3,0,4,0,19,2,2,0,4,5,5,1968,1968,1,0,6,6,2,0.0,3,2,1,3,1,3,4,267.0,0,453.0,0.0,720.0,0,0,1,3,720,720,0,1440,0.0,0.0,1,1,4,1,3,7,6,2,1,1968.0,2,2.0,480.0,3,4,2,192,38,0,0,0,0,0,3,2010,8,4
1566,20,3,20062,1,0,2,0,4,1,4,2,2,0,2,7,7,1977,2001,3,0,11,13,2,0.0,2,2,1,2,3,1,0,1092.0,5,0.0,328.0,1420.0,0,2,1,3,1483,0,0,1483,1.0,0.0,1,1,1,1,3,4,6,2,1,1977.0,1,2.0,690.0,3,4,2,496,0,0,0,0,0,0,4,2010,8,4
1567,30,3,9259,1,3,3,0,0,0,19,1,2,0,2,4,4,1927,1950,1,0,11,13,2,0.0,3,4,0,1,3,3,5,0.0,5,0.0,660.0,660.0,0,4,0,3,756,0,0,756,0.0,0.0,1,0,2,1,3,4,6,0,5,1945.0,2,2.0,440.0,3,4,0,80,0,0,0,0,0,0,6,2010,8,4
1568,60,3,17082,1,0,2,0,1,1,4,2,2,0,4,6,5,1978,1992,1,0,10,12,1,288.0,3,4,2,2,3,0,0,964.0,5,0.0,153.0,1117.0,0,0,1,3,1117,864,0,1981,1.0,0.0,2,1,4,1,2,8,6,1,1,1978.0,0,2.0,522.0,3,4,2,336,104,0,0,0,0,0,5,2010,8,4
1569,50,3,18600,1,3,3,0,4,0,7,2,2,0,0,3,4,1938,1990,1,0,11,13,2,0.0,3,4,1,3,3,2,1,288.0,3,684.0,0.0,972.0,0,4,1,0,1052,558,0,1610,0.0,1.0,2,0,4,1,1,8,6,1,1,1938.0,1,1.0,480.0,3,4,2,0,0,60,0,0,0,450,6,2010,8,4
1570,20,3,11479,1,3,3,0,4,0,7,2,2,0,2,6,7,1950,1987,1,0,11,9,2,0.0,3,4,1,3,3,3,2,104.0,4,387.0,172.0,663.0,0,0,1,3,1074,0,0,1074,1.0,0.0,1,0,3,1,2,6,6,1,1,1987.0,2,1.0,467.0,3,4,2,0,52,52,0,0,0,0,6,2010,8,4
1571,50,3,9350,1,3,0,0,4,0,7,2,2,0,0,4,6,1947,1979,1,0,12,14,2,0.0,3,4,1,3,0,3,3,192.0,5,0.0,564.0,756.0,0,0,1,3,1169,0,362,1531,0.0,0.0,1,0,3,1,3,8,6,1,5,1947.0,2,1.0,209.0,0,4,2,0,0,0,0,0,0,0,6,2010,8,4
1572,20,3,9525,1,3,3,0,4,0,7,2,2,0,2,5,7,1954,1998,1,0,12,14,2,0.0,3,4,1,3,3,0,1,954.0,5,0.0,218.0,1172.0,0,4,1,3,1172,0,0,1172,1.0,0.0,1,0,3,1,3,5,6,0,1,1954.0,0,1.0,366.0,3,4,2,240,0,0,0,0,0,0,6,2010,8,4
1573,20,3,17485,1,1,3,0,4,0,7,2,2,0,2,7,5,2009,2010,1,0,10,12,3,96.0,2,4,2,2,3,1,2,1346.0,5,0.0,162.0,1508.0,0,0,1,3,1508,0,0,1508,1.0,0.0,1,0,1,1,2,5,6,2,1,2009.0,1,2.0,572.0,3,4,2,0,0,0,0,0,0,0,1,2010,2,5
1574,20,3,11200,1,0,3,0,1,0,7,2,2,0,2,5,3,1964,1964,1,0,11,13,2,0.0,3,1,1,3,3,2,5,0.0,5,0.0,1250.0,1250.0,0,0,1,3,1298,0,0,1298,0.0,0.0,2,0,3,1,3,5,6,0,5,1964.0,2,2.0,504.0,3,1,0,0,144,0,0,0,0,0,6,2010,0,4
1575,20,3,11980,1,3,2,0,4,1,20,2,2,0,2,7,5,1987,1987,1,0,8,9,1,177.0,2,4,1,2,3,1,2,1433.0,5,0.0,0.0,1433.0,0,0,1,3,1433,0,0,1433,1.0,0.0,1,1,1,1,2,4,6,2,1,1987.0,1,2.0,528.0,1,2,2,0,278,0,0,266,0,0,6,2010,8,4
1576,60,3,12361,1,0,3,0,1,0,20,2,2,0,4,6,7,1993,1993,1,0,10,12,1,85.0,2,2,2,2,3,3,2,860.0,5,0.0,86.0,946.0,0,0,1,3,964,838,0,1802,0.0,1.0,2,1,3,1,2,8,6,1,0,2000.0,1,4.0,1017.0,3,4,2,450,92,0,0,0,0,0,5,2010,8,4
1577,20,3,7360,1,3,3,0,4,0,5,2,2,0,2,7,5,2010,2010,1,0,10,12,3,80.0,2,4,2,2,3,3,2,24.0,5,0.0,1198.0,1222.0,0,0,1,3,1222,0,0,1222,0.0,0.0,2,0,2,1,2,6,6,0,1,2009.0,1,2.0,615.0,3,4,2,0,54,0,0,0,0,0,3,2010,8,4
1578,50,3,14235,1,0,3,0,4,0,20,2,2,0,0,6,8,1900,1993,1,0,11,9,2,0.0,3,4,2,1,1,3,5,0.0,5,0.0,676.0,676.0,0,4,1,3,831,614,0,1445,0.0,0.0,2,0,3,1,3,6,6,0,5,1957.0,2,2.0,484.0,3,4,0,0,59,0,0,0,0,0,3,2010,8,4
1579,85,3,11105,1,3,3,0,0,0,5,2,2,0,5,5,5,1996,1996,1,0,10,12,2,0.0,3,2,2,2,0,0,2,870.0,5,0.0,0.0,870.0,0,2,1,3,965,0,0,965,1.0,0.0,1,0,2,1,3,4,6,0,1,1998.0,2,2.0,580.0,1,4,2,71,0,0,0,0,0,0,7,2010,8,4
1580,60,3,9337,1,0,3,0,4,0,5,2,2,0,4,7,5,1997,1998,1,0,10,12,2,0.0,3,4,2,2,3,3,0,353.0,5,0.0,525.0,878.0,0,0,1,3,892,800,0,1692,0.0,0.0,2,1,3,1,3,8,6,1,1,1997.0,1,2.0,513.0,3,4,2,0,39,0,0,0,0,0,4,2010,8,4
1581,20,3,15240,1,0,3,0,2,0,5,2,2,0,2,5,8,1977,2004,1,0,5,5,2,0.0,2,2,1,2,3,3,2,198.0,4,688.0,140.0,1026.0,0,0,1,3,1026,0,0,1026,1.0,0.0,1,1,3,1,3,5,6,0,1,1977.0,2,1.0,308.0,3,4,2,316,85,0,0,0,0,0,6,2010,8,4
1582,20,3,7480,1,3,3,0,4,0,5,2,2,0,2,5,6,1972,1972,1,0,11,13,2,0.0,3,4,1,3,3,0,0,480.0,5,0.0,396.0,876.0,0,4,1,3,876,0,0,876,1.0,0.0,1,0,3,1,3,5,6,0,5,1977.0,2,2.0,484.0,3,4,2,0,0,0,0,0,0,0,6,2010,8,4
1583,20,3,10389,1,3,3,0,4,0,5,2,2,0,2,8,5,2003,2003,3,0,5,5,1,320.0,2,4,2,2,3,3,2,1682.0,5,0.0,296.0,1978.0,0,0,1,3,1978,0,0,1978,1.0,0.0,2,1,3,1,2,8,6,1,1,2003.0,1,3.0,850.0,3,4,2,188,25,0,0,0,0,0,5,2010,8,4
1584,60,3,9375,1,3,3,0,4,0,5,2,2,0,4,7,5,1997,1997,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1040.0,1040.0,0,0,1,3,1044,1054,0,2098,0.0,0.0,2,1,4,1,2,9,6,1,1,1997.0,0,2.0,621.0,3,4,2,331,38,0,0,0,0,0,4,2010,8,4
1585,120,4,4435,1,3,3,0,4,0,5,2,2,4,2,6,5,2003,2003,1,0,10,12,1,170.0,2,4,2,2,3,0,2,672.0,5,0.0,176.0,848.0,0,0,1,3,848,0,0,848,1.0,0.0,1,0,1,1,2,4,6,0,1,2003.0,0,2.0,420.0,3,4,2,140,0,0,0,0,0,0,4,2010,8,4
1586,30,3,8777,1,3,3,0,4,1,7,1,2,0,2,3,6,1945,2007,1,0,10,12,2,0.0,3,2,1,3,3,3,2,0.0,5,0.0,0.0,0.0,0,4,0,3,640,0,0,640,0.0,0.0,1,0,2,1,3,5,2,0,5,1945.0,2,1.0,240.0,3,4,0,0,0,0,0,0,0,0,4,2010,3,4
1587,20,3,8842,1,3,3,0,0,0,7,2,2,0,2,5,6,1954,1954,1,0,10,12,2,0.0,3,2,1,1,3,3,5,0.0,5,0.0,381.0,381.0,0,0,1,3,992,0,0,992,0.0,0.0,1,0,3,1,3,6,6,0,5,1954.0,2,1.0,319.0,3,4,2,60,0,56,0,0,0,0,1,2010,7,0
1588,20,3,10044,1,0,2,0,1,0,7,2,2,0,2,5,6,1968,1968,1,0,7,8,2,0.0,3,4,1,2,3,1,0,1070.0,5,0.0,126.0,1196.0,0,4,1,3,1196,0,0,1196,1.0,0.0,1,0,3,1,3,6,6,0,1,1968.0,1,1.0,336.0,3,4,2,257,0,168,0,0,0,0,6,2010,8,4
1589,50,3,11792,1,3,3,0,4,0,7,2,2,0,0,4,5,1948,1950,1,0,10,12,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,744.0,744.0,0,0,0,1,792,328,0,1120,0.0,0.0,1,0,2,1,1,5,6,0,5,1956.0,2,2.0,480.0,3,1,1,0,0,0,0,160,0,0,6,2010,8,0
1590,80,3,6305,1,3,3,0,4,0,7,2,2,0,6,6,6,1975,1975,1,0,8,9,2,0.0,3,4,1,3,3,0,0,528.0,5,0.0,480.0,1008.0,0,4,1,3,1096,0,0,1096,1.0,0.0,1,0,3,1,3,5,6,1,5,1975.0,2,1.0,352.0,3,4,2,0,0,0,0,0,0,0,6,2010,8,4
1591,20,3,6410,1,3,1,0,4,0,7,2,2,0,2,4,5,1958,1958,3,0,12,14,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,960.0,960.0,0,0,1,3,960,0,0,960,0.0,0.0,1,0,3,1,3,5,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,0,0,0,0,0,0,5,2010,8,4
1592,30,3,4853,1,3,0,0,4,0,18,0,2,0,2,5,6,1924,1999,1,0,7,12,1,203.0,3,4,0,3,3,2,4,133.0,5,0.0,974.0,1107.0,0,1,0,0,1296,0,0,1296,0.0,0.0,2,0,2,1,1,5,6,1,5,1979.0,2,1.0,260.0,3,4,2,0,0,36,0,0,0,0,5,2010,8,4
1593,30,3,7890,1,3,3,0,0,0,18,2,2,0,2,6,6,1939,1950,1,0,11,13,2,0.0,3,4,1,3,3,3,4,238.0,5,0.0,618.0,856.0,0,4,1,3,856,0,0,856,1.0,0.0,1,0,2,1,3,4,6,1,5,1939.0,2,2.0,399.0,3,4,2,0,0,0,0,166,0,0,3,2010,8,4
1594,90,2,7200,1,3,3,0,4,0,18,2,2,2,4,4,6,1967,1967,0,1,8,4,2,0.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,0,4,1,3,862,1788,0,2650,0.0,0.0,3,0,6,2,3,10,3,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,0,0,0,0,0,500,2,2010,8,4
1595,50,3,9839,1,3,3,0,4,0,18,1,2,0,0,5,2,1931,1950,1,0,10,12,2,0.0,3,4,2,3,0,3,5,0.0,5,0.0,894.0,894.0,0,0,1,3,894,772,0,1666,1.0,0.0,1,0,3,1,3,7,6,1,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,156,0,0,0,0,0,5,2010,8,4
1596,50,3,10452,1,0,3,0,4,0,6,2,2,0,0,7,6,1941,1985,1,0,11,13,1,371.0,2,2,0,2,3,3,0,426.0,1,252.0,850.0,1528.0,0,0,1,3,1225,908,0,2133,1.0,0.0,1,1,4,1,3,8,6,2,1,1941.0,2,1.0,312.0,3,4,2,0,0,86,0,0,0,0,7,2010,8,4
1597,90,3,15600,1,3,3,0,4,0,6,2,2,2,4,5,6,1950,1991,1,0,10,12,1,430.0,3,2,1,3,3,3,0,375.0,5,0.0,657.0,1032.0,0,0,1,3,1102,1075,0,2177,0.0,0.0,2,1,5,2,3,11,6,0,5,1950.0,2,2.0,484.0,3,4,2,0,0,0,0,0,0,0,3,2010,8,4
1598,80,3,19645,1,0,3,0,2,0,6,2,2,0,6,7,6,1994,2007,1,0,10,12,1,44.0,3,4,2,2,3,3,2,343.0,5,0.0,80.0,423.0,0,0,1,3,896,756,0,1652,1.0,0.0,2,1,3,1,2,6,6,0,3,1994.0,1,2.0,473.0,3,4,2,0,0,0,0,0,0,0,6,2010,8,4
1599,120,4,3907,1,0,1,0,4,1,1,2,2,4,2,8,6,1989,1989,1,0,6,6,2,0.0,2,4,1,2,3,1,2,747.0,5,0.0,235.0,982.0,0,2,1,3,1034,0,0,1034,1.0,0.0,1,0,1,1,2,4,6,1,1,1989.0,0,2.0,598.0,3,4,2,141,36,0,0,0,0,0,4,2010,8,4
1600,120,4,3907,1,0,1,0,4,1,1,2,2,4,2,8,5,1989,1989,1,0,6,6,2,0.0,2,4,1,2,3,0,2,76.0,5,0.0,1115.0,1191.0,0,2,1,3,1191,0,0,1191,0.0,0.0,2,0,2,1,2,5,6,1,1,1989.0,2,2.0,531.0,3,4,2,112,81,0,0,0,0,0,3,2010,8,4
1601,30,4,8154,1,3,3,0,4,0,9,2,2,0,2,2,5,1941,1950,1,0,11,13,2,0.0,3,4,0,3,3,3,1,480.0,5,0.0,0.0,480.0,0,4,1,3,540,0,0,540,0.0,0.0,1,0,1,1,3,4,6,0,5,1951.0,2,1.0,200.0,0,1,0,0,0,0,0,0,0,0,4,2010,5,4
1602,50,4,9140,1,3,1,0,4,0,9,2,2,0,0,6,5,1921,1975,1,0,11,13,2,0.0,3,4,0,3,3,2,1,308.0,5,0.0,321.0,629.0,0,1,1,3,727,380,0,1107,0.0,0.0,1,0,2,1,3,5,6,0,5,1950.0,2,1.0,625.0,3,4,2,0,56,0,0,200,0,0,4,2010,0,4
1603,30,0,8712,0,3,3,0,0,0,9,2,2,0,2,4,7,1896,1950,3,0,11,13,2,0.0,1,1,1,3,3,3,5,0.0,5,0.0,756.0,756.0,0,2,1,3,952,0,0,952,0.0,0.0,1,0,3,1,3,5,6,0,5,1896.0,1,1.0,330.0,3,4,0,0,0,265,0,0,0,0,6,2010,8,2
1604,120,4,3811,1,0,1,0,0,1,6,0,2,4,2,8,5,2004,2005,3,0,5,5,3,186.0,2,4,2,0,3,1,2,1373.0,5,0.0,221.0,1594.0,0,0,1,3,1646,0,0,1646,1.0,1.0,2,0,2,1,2,5,6,1,1,2004.0,0,2.0,525.0,3,4,2,128,53,0,0,155,0,0,5,2010,8,4
1605,60,3,11050,1,3,3,0,4,0,11,2,2,0,4,8,5,1998,1999,1,0,10,12,2,0.0,2,4,2,2,3,3,2,615.0,5,0.0,434.0,1049.0,0,0,1,3,1036,880,0,1916,1.0,0.0,2,1,3,1,2,8,6,1,1,1998.0,2,3.0,741.0,3,4,2,0,70,0,0,0,0,0,5,2010,8,4
1606,80,3,9620,1,3,3,0,4,0,11,2,2,0,6,6,7,1977,1977,1,0,8,9,2,0.0,3,4,1,3,3,3,0,679.0,5,0.0,564.0,1243.0,0,4,1,3,1285,0,0,1285,0.0,1.0,2,0,3,1,2,6,6,1,1,1977.0,2,2.0,473.0,3,4,2,375,26,0,0,0,0,80,5,2010,8,4
1607,90,3,12760,1,0,3,0,4,0,11,2,2,2,2,6,5,1976,1976,1,0,8,9,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1958.0,1958.0,0,4,1,3,2048,0,0,2048,0.0,0.0,3,0,5,2,3,9,6,0,0,1976.0,2,2.0,776.0,3,4,2,0,0,0,0,0,0,0,3,2010,3,4
1608,20,3,11896,1,0,3,0,0,0,23,2,2,0,2,7,5,2008,2008,1,0,10,12,3,60.0,2,4,2,2,3,3,2,78.0,5,0.0,1258.0,1336.0,0,0,1,3,1346,0,0,1346,1.0,0.0,2,0,3,1,2,6,6,1,1,2008.0,0,3.0,660.0,3,4,2,100,48,0,0,0,0,0,5,2010,8,4
1609,20,3,9803,1,3,3,0,4,0,23,2,2,0,2,7,5,2009,2010,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1214.0,1214.0,0,0,1,3,1214,0,0,1214,0.0,0.0,2,0,2,1,2,6,6,0,1,2010.0,1,2.0,520.0,3,4,2,0,25,0,0,0,0,0,1,2010,6,5
